sentence_id	n_tools	gt_name	gt_args	pred_name	pred_args	grade	gen_tokens	raw_text
90	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
91	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
92	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
93	12	await_motion	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
94	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
95	12	await_motion	null	identify_face	null	incorrect	0	identify_face: Matches the face in the current frame against a database of ENROLLED users to return a NAME. Use this ONLY when the user asks 'Who is this?' or 'Do you know who this is?'. Do NOT use this to guess age, emotion, or to detect if a generic person is present (use describe_scene for that).
96	12	await_motion	null	stop_monitoring	null	incorrect	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
97	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
98	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
99	12	await_motion	null	await_motion	null	correct_selection	0	await_motion: Starts a continuous background monitor to watch for ANY movement. Use this when the user asks to 'let me know if anything moves', 'wait for motion', or 'keep an eye out'. This enables a long-running task.
100	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
101	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
102	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
103	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
104	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
105	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
106	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
107	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
108	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
109	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
110	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
111	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
112	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
113	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
114	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
115	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
116	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
117	12	stop_monitoring	null	stop_monitoring	null	correct_selection	0	stop_monitoring: Cancels all active background monitoring tasks (motion detection, face waiting, etc.). Use this when the user says 'stop', 'stop watching', 'cancel that', or 'go to sleep'.
